Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2007-04-03 00:00:00+00:00,2.8501040935516357,11.742043495178223,,52.106998443603516,,19.968576431274414,7.3609113693237305,5.762698650360107,3.375,11.770879745483398,,91.8738021850586,,27.8700008392334,25.375,22.69499969482422,3.401071071624756,11.811976432800293,,91.99808502197266,,28.059999465942383,25.75,23.075000762939453,3.3485710620880127,11.556682586669922,,91.13766479492188,,27.75,25.25,22.610000610351562,3.362143039703369,11.557928085327148,,91.25238800048828,,27.860000610351562,25.639999389648438,23.0,583934400.0,261046814.0,,5994417.0,,39821300.0,2737600.0,21303000.0
2007-04-04 00:00:00+00:00,2.843167543411255,11.702786445617676,,52.16665267944336,,20.41996955871582,7.4740447998046875,5.821100234985352,3.366786003112793,11.731527328491211,,91.97896575927734,,28.5,25.764999389648438,22.924999237060547,3.3978569507598877,11.780842781066895,,92.20841217041016,,28.780000686645508,25.844999313354492,23.09000015258789,3.361785888671875,11.695661544799805,,91.36711120605469,,27.899999618530273,25.145000457763672,22.489999771118164,3.390713930130005,11.75942325592041,,91.58699798583984,,28.010000228881836,25.225000381469727,22.700000762939453,476784000.0,151718555.0,,4472905.0,,63244200.0,2581000.0,21618600.0
2007-04-05 00:00:00+00:00,2.8555333614349365,11.71496295928955,,52.3347282409668,,20.455795288085938,7.527710914611816,5.865537643432617,3.3814289569854736,11.743732452392578,,92.27533721923828,,28.549999237060547,25.950000762939453,23.100000381469727,3.3814289569854736,11.758176803588867,,92.4952163696289,,28.649999618530273,26.104999542236328,23.235000610351562,3.3399999141693115,11.69665813446045,,91.53919982910156,,28.299999237060547,25.55500030517578,22.854999542236328,3.36142897605896,11.738500595092773,,91.75907897949219,,28.31999969482422,25.600000381469727,22.920000076293945,355516000.0,109039179.0,,3459227.0,,30131200.0,2119400.0,12523200.0
2007-04-09 00:00:00+00:00,2.8244688510894775,11.63297176361084,,52.388954162597656,,20.470123291015625,7.513202667236328,5.843952178955078,3.3446431159973145,11.661540031433105,,92.37093353271484,,28.56999969482422,25.899999618530273,23.014999389648438,3.4035708904266357,11.780842781066895,,92.67686462402344,,28.719999313354492,26.329999923706055,23.424999237060547,3.322856903076172,11.596283912658691,,91.8929214477539,,28.389999389648438,25.854999542236328,23.014999389648438,3.4003570079803467,11.780344009399414,,92.18929290771484,,28.579999923706055,25.899999618530273,23.25,413341600.0,122943100.0,,5073728.0,,31384600.0,2566600.0,20327200.0
2007-04-10 00:00:00+00:00,2.8425636291503906,11.590484619140625,,52.30219268798828,,20.34832763671875,7.6147356033325195,5.92901611328125,3.3660709857940674,11.618948936462402,,92.21797180175781,,28.399999618530273,26.25,23.350000381469727,3.366429090499878,11.725798606872559,,92.54302215576172,,28.639999389648438,26.28499984741211,23.375,3.336071014404297,11.58557415008545,,91.93116760253906,,28.219999313354492,25.764999389648438,22.899999618530273,3.3453569412231445,11.633644104003906,,92.16061401367188,,28.5,25.799999237060547,23.040000915527344,352466800.0,119618686.0,,3761834.0,,38643100.0,3164000.0,17817000.0
2007-04-11 00:00:00+00:00,2.79249906539917,11.541539192199707,,51.597320556640625,,20.140548706054688,7.527710914611816,5.852839469909668,3.306786060333252,11.569883346557617,,90.97514343261719,,28.110000610351562,25.950000762939453,23.049999237060547,3.3553569316864014,11.691179275512695,,92.44741821289062,,28.56999969482422,26.5,23.594999313354492,3.297499895095825,11.522062301635742,,90.77437591552734,,27.989999771118164,25.924999237060547,22.899999618530273,3.3535709381103516,11.607990264892578,,92.26577758789062,,28.299999237060547,26.25,23.43000030517578,549018400.0,153051532.0,,6209997.0,,44050200.0,2138600.0,17109400.0
2007-04-12 00:00:00+00:00,2.7804346084594727,11.612597465515137,,51.87385177612305,,20.448627471923828,7.67275333404541,5.93536376953125,3.2925000190734863,11.64111614227295,,91.46271514892578,,28.540000915527344,26.450000762939453,23.375,3.296786069869995,11.656309127807617,,91.60611724853516,,28.6200008392334,26.53499984741211,23.469999313354492,3.240000009536743,11.512846946716309,,90.37284851074219,,28.040000915527344,25.770000457763672,22.924999237060547,3.2871429920196533,11.556682586669922,,90.85086059570312,,28.059999465942383,25.770000457763672,22.975000381469727,656675600.0,108721995.0,,7411224.0,,43762100.0,2904600.0,17256400.0
2007-04-13 00:00:00+00:00,2.7216227054595947,11.585268020629883,,51.47259521484375,,20.498790740966797,7.774283409118652,6.05089807510376,3.2228569984436035,11.61371898651123,,90.75525665283203,,28.610000610351562,26.799999237060547,23.829999923706055,3.2642860412597656,11.67548656463623,,91.53919982910156,,28.700000762939453,26.899999618530273,24.0049991607666,3.2164289951324463,11.540741920471191,,90.43020629882812,,28.100000381469727,26.43000030517578,23.43000030517578,3.246428966522217,11.667516708374023,,91.53919982910156,,28.43000030517578,26.524999618530273,23.5,719941600.0,112211024.0,,6305079.0,,36002900.0,2325000.0,26665800.0
2007-04-16 00:00:00+00:00,2.7575132846832275,11.783535957336426,,52.150386810302734,,20.584762573242188,7.903368949890137,6.1588134765625,3.26535701751709,11.812474250793457,,91.95028686523438,,28.729999542236328,27.2450008392334,24.2549991607666,3.267857074737549,11.880220413208008,,92.06501007080078,,28.75,27.420000076293945,24.395000457763672,3.2232139110565186,11.66004467010498,,90.55449676513672,,28.209999084472656,26.93000030517578,24.0049991607666,3.23464298248291,11.667765617370605,,90.8126220703125,,28.600000381469727,26.989999771118164,24.0049991607666,609033600.0,203877329.0,,7180895.0,,30740100.0,2025200.0,23514200.0
2007-04-17 00:00:00+00:00,2.7249414920806885,11.7470121383667,,52.66005325317383,,20.670732498168945,7.788788318634033,6.062324523925781,3.226785898208618,11.775860786437988,,92.84894561767578,,28.850000381469727,26.850000381469727,23.875,3.296428918838501,11.865276336669922,,93.36520385742188,,28.889999389648438,27.424999237060547,24.5,3.203571081161499,11.745972633361816,,91.79732513427734,,28.559999465942383,26.649999618530273,23.7549991607666,3.2857139110565186,11.80076789855957,,92.06501007080078,,28.6299991607666,27.204999923706055,23.954999923706055,751920400.0,128885290.0,,10736144.0,,33170200.0,1754200.0,18877200.0
2007-04-18 00:00:00+00:00,2.7264480590820312,11.826766967773438,,51.40211868286133,,20.491613388061523,7.687254905700684,6.016620635986328,3.2285709381103516,11.855812072753906,,90.63097381591797,,28.600000381469727,26.5,23.69499969482422,3.244642972946167,11.95269775390625,,91.6921615600586,,28.670000076293945,26.834999084472656,23.9950008392334,3.200000047683716,11.694416046142578,,90.24856567382812,,28.360000610351562,26.485000610351562,23.625,3.2200000286102295,11.737504959106445,,90.63097381591797,,28.610000610351562,26.684999465942383,23.75,464044000.0,227670177.0,,16601798.0,,41778400.0,2309400.0,20463600.0
2007-04-19 00:00:00+00:00,2.7225284576416016,11.718441009521484,,51.12559509277344,,20.55610466003418,7.582825183868408,5.92901611328125,3.223928928375244,11.74721908569336,,90.14340209960938,,28.690000534057617,26.139999389648438,23.350000381469727,3.2589290142059326,12.00375747680664,,90.6978988647461,,28.889999389648438,26.350000381469727,23.415000915527344,3.208214044570923,11.695911407470703,,89.86615753173828,,28.260000228881836,25.524999618530273,23.149999618530273,3.2210710048675537,11.818202018737793,,90.34416961669922,,28.34000015258789,26.350000381469727,23.2549991607666,425913600.0,442034667.0,,9880098.0,,43648800.0,2758400.0,18209200.0
2007-04-20 00:00:00+00:00,2.7436394691467285,11.987517356872559,,51.28282928466797,,20.792545318603516,7.6147356033325195,5.967103481292725,3.248929023742676,12.01695728302002,,90.42064666748047,,29.020000457763672,26.25,23.5,3.2564289569854736,12.266522407531738,,90.96558380126953,,29.100000381469727,26.584999084472656,23.700000762939453,3.233928918838501,12.005499839782715,,89.78011322021484,,28.700000762939453,26.020000457763672,23.174999237060547,3.2460711002349854,12.217206954956055,,90.84130096435547,,28.979999542236328,26.584999084472656,23.469999313354492,522779600.0,488283372.0,,9769954.0,,60311500.0,1507400.0,19975400.0
2007-04-23 00:00:00+00:00,2.8202459812164307,11.903042793273926,,51.62443923950195,,20.62057876586914,7.601680755615234,5.9239373207092285,3.3396430015563965,11.93227481842041,,91.02294158935547,,28.780000686645508,26.204999923706055,23.329999923706055,3.3499999046325684,12.07972240447998,,91.52007293701172,,28.989999771118164,26.510000228881836,23.549999237060547,3.265000104904175,11.911850929260254,,90.86997985839844,,28.670000076293945,26.024999618530273,23.264999389648438,3.271070957183838,11.957679748535156,,90.97514343261719,,28.959999084472656,26.510000228881836,23.549999237060547,780290000.0,227834792.0,,7580780.0,,41739100.0,1966800.0,10421800.0
2007-04-24 00:00:00+00:00,2.8121023178100586,11.864532470703125,,53.40289306640625,,20.62775230407715,7.556717395782471,5.866807460784912,3.3299999237060547,11.893670082092285,,94.15869903564453,,28.790000915527344,26.049999237060547,23.104999542236328,3.442500114440918,11.954690933227539,,95.5066909790039,,28.959999084472656,26.2450008392334,23.375,3.260714054107666,11.844353675842285,,92.95410919189453,,28.59000015258789,25.825000762939453,22.934999465942383,3.3557140827178955,11.92056941986084,,92.95410919189453,,28.790000915527344,26.200000762939453,23.350000381469727,1055252800.0,148341946.0,,22437432.0,,34236700.0,2085000.0,14271200.0
2007-04-25 00:00:00+00:00,2.875739574432373,11.875961303710938,,55.0132942199707,,20.77105140686035,7.730767250061035,6.029316425323486,3.4053568840026855,11.905126571655273,,96.99808502197266,,28.989999771118164,26.649999618530273,23.7450008392334,3.4071431159973145,11.989311218261719,,97.22753143310547,,29.0,26.84000015258789,23.969999313354492,3.3499999046325684,11.858302116394043,,94.38814544677734,,28.690000534057617,26.100000381469727,23.2450008392334,3.365356922149658,11.955188751220703,,94.397705078125,,28.860000610351562,26.18000030517578,23.475000381469727,1187144000.0,159266742.0,,15509356.0,,39475000.0,1863600.0,18216000.0
2007-04-26 00:00:00+00:00,2.980997085571289,11.955219268798828,,54.70964050292969,,20.849864959716797,7.600228309631348,5.902356147766113,3.5299999713897705,11.984579086303711,,96.46271514892578,,29.100000381469727,26.200000762939453,23.2450008392334,3.6607139110565186,12.066023826599121,,97.03633117675781,,29.350000381469727,26.799999237060547,23.950000762939453,3.510714054107666,11.883209228515625,,95.80306243896484,,28.90999984741211,26.200000762939453,23.219999313354492,3.627856969833374,11.907865524291992,,96.55831909179688,,29.09000015258789,26.649999618530273,23.899999618530273,1737778000.0,165614446.0,,9004491.0,,68760300.0,2333800.0,16566400.0
2007-04-27 00:00:00+00:00,3.013570547103882,11.901302337646484,,54.85604476928711,,21.580690383911133,7.542214870452881,5.892198085784912,3.568571090698242,11.930530548095703,,96.72084045410156,,30.1200008392334,26.0,23.204999923706055,3.569643020629883,12.014965057373047,,96.72084045410156,,30.739999771118164,26.149999618530273,23.204999923706055,3.488929033279419,11.913595199584961,,95.65965270996094,,30.0,25.75,22.790000915527344,3.5064289569854736,11.956932067871094,,95.88909912109375,,30.170000076293945,26.049999237060547,23.049999237060547,699403600.0,117466650.0,,6423904.0,,128298800.0,2351800.0,16703800.0
2007-04-30 00:00:00+00:00,3.0099520683288574,11.711731910705566,,55.4199333190918,,21.451723098754883,7.426180839538574,5.738576412200928,3.56428599357605,11.740493774414062,,97.71510314941406,,29.940000534057617,25.600000381469727,22.600000381469727,3.607142925262451,11.988813400268555,,98.4703598022461,,30.3700008392334,26.34000015258789,23.299999237060547,3.559643030166626,11.740493774414062,,96.5296401977539,,29.940000534057617,25.600000381469727,22.600000381469727,3.5746428966522217,11.9340181350708,,96.66348266601562,,30.1299991607666,26.0,23.200000762939453,616509600.0,146193924.0,,10512718.0,,67788800.0,2833400.0,13510600.0
2007-05-01 00:00:00+00:00,2.9999985694885254,11.652599334716797,,55.94046401977539,,21.781301498413086,,,3.552500009536743,11.6812162399292,,98.63288879394531,,30.399999618530273,,,3.5839290618896484,11.77610969543457,,98.63288879394531,,30.420000076293945,,,3.5196430683135986,11.560916900634766,,97.56214141845703,,29.899999618530273,,,3.556786060333252,11.76066780090332,,97.57170104980469,,29.940000534057617,,,532523600.0,146876473.0,,9068925.0,,73539300.0,,
2007-05-02 00:00:00+00:00,3.027745485305786,11.572596549987793,,55.42536544799805,,21.93177032470703,7.469692230224609,5.7906293869018555,3.5853569507598877,11.601016998291016,,97.72466278076172,,30.610000610351562,25.75,22.80500030517578,3.5907139778137207,11.73302173614502,,98.60420989990234,,30.690000534057617,25.9950008392334,22.899999618530273,3.552500009536743,11.599770545959473,,97.63862609863281,,30.299999237060547,25.6299991607666,22.6299991607666,3.558928966522217,11.67249870300293,,98.27915954589844,,30.389999389648438,25.9950008392334,22.899999618530273,505145200.0,122967190.0,,7134034.0,,80686700.0,3126800.0,17926800.0
2007-05-03 00:00:00+00:00,3.0280470848083496,11.757696151733398,,55.73984146118164,,22.189697265625,7.601680755615234,5.789361000061035,3.585714101791382,11.78657054901123,,98.27915954589844,,30.969999313354492,26.204999923706055,22.799999237060547,3.62321400642395,11.807493209838867,,98.4703598022461,,31.0,26.204999923706055,22.899999618530273,3.5717859268188477,11.588811874389648,,96.8929214477539,,30.530000686645508,25.799999237060547,22.6299991607666,3.5975000858306885,11.611974716186523,,97.27533721923828,,30.600000381469727,25.860000610351562,22.899999618530273,576077600.0,144306878.0,,7638101.0,,82036800.0,3130800.0,17975200.0
2007-05-04 00:00:00+00:00,3.040412425994873,11.705272674560547,,55.82661056518555,,21.895938873291016,7.513202667236328,5.862997531890869,3.6003570556640625,11.734018325805664,,98.43212127685547,,30.559999465942383,25.899999618530273,23.09000015258789,3.628571033477783,11.82667064666748,,98.4990463256836,,30.700000762939453,26.344999313354492,23.229999542236328,3.5892860889434814,11.603507041931152,,97.75334930419922,,30.290000915527344,25.780000686645508,22.854999542236328,3.5999999046325684,11.709111213684082,,98.23136138916016,,30.68000030517578,26.174999237060547,22.93000030517578,381987200.0,158592223.0,,5716181.0,,104385900.0,2491600.0,18045200.0
2007-05-07 00:00:00+00:00,3.134209632873535,11.60961627960205,,55.93504333496094,,22.003419876098633,7.3536601066589355,5.715724468231201,3.7114291191101074,11.638127326965332,,98.62332916259766,,30.709999084472656,25.350000381469727,22.510000228881836,3.726785898208618,11.776358604431152,,98.63288879394531,,30.760000228881836,25.895000457763672,22.950000762939453,3.6075000762939453,11.618202209472656,,97.8967514038086,,30.479999542236328,25.299999237060547,22.5,3.609999895095825,11.75942325592041,,98.24092102050781,,30.520000457763672,25.895000457763672,22.950000762939453,861557200.0,121256803.0,,5878625.0,,59889100.0,1378200.0,15227800.0
2007-05-08 00:00:00+00:00,3.1685922145843506,11.598186492919922,,56.2235221862793,,22.032079696655273,7.394268989562988,5.7258806228637695,3.752142906188965,11.626669883728027,,98.74761199951172,,30.75,25.489999771118164,22.549999237060547,3.755357027053833,11.660543441772461,,98.84320831298828,,30.940000534057617,25.684999465942383,22.75,3.693571090698242,11.574865341186523,,97.71510314941406,,30.579999923706055,24.96500015258789,22.075000762939453,3.695357084274292,11.609733581542969,,97.9158706665039,,30.68000030517578,25.25,22.440000534057617,783997200.0,116639561.0,,6239390.0,,60551700.0,3850200.0,24987800.0
2007-05-09 00:00:00+00:00,3.223482847213745,11.65881061553955,,56.81686019897461,,22.05356788635254,7.398622035980225,5.7258806228637695,3.817142963409424,11.687442779541016,,99.7896728515625,,30.780000686645508,25.5049991607666,22.549999237060547,3.819999933242798,11.749211311340332,,100.14340209960938,,30.93000030517578,25.649999618530273,22.75,3.7460711002349854,11.553693771362305,,99.13957977294922,,30.56999969482422,25.2450008392334,22.075000762939453,3.746786117553711,11.61023235321045,,99.35946655273438,,30.700000762939453,25.5,22.440000534057617,717757600.0,156179212.0,,8794873.0,,51735000.0,3850200.0,25086600.0
2007-05-10 00:00:00+00:00,3.2373569011688232,11.465511322021484,,56.98013687133789,,21.910268783569336,7.295641899108887,5.643357753753662,3.833570957183838,11.493668556213379,,100.07648468017578,,30.579999923706055,25.149999618530273,22.225000381469727,3.8871428966522217,11.69342041015625,,100.4875717163086,,30.93000030517578,25.600000381469727,22.75,3.7828569412231445,11.482460975646973,,99.14913940429688,,30.530000686645508,25.010000228881836,22.139999389648438,3.808213949203491,11.63239860534668,,99.25430297851562,,30.68000030517578,25.59000015258789,22.649999618530273,1197257600.0,148004686.0,,9371951.0,,55398600.0,2650400.0,21519000.0
2007-05-11 00:00:00+00:00,3.2795794010162354,11.596447944641113,,57.68779373168945,,22.132383346557617,7.434882640838623,5.687791347503662,3.883570909500122,11.624926567077637,,101.3193130493164,,30.889999389648438,25.6299991607666,22.399999618530273,3.8975000381469727,11.631402969360352,,101.32887268066406,,30.979999542236328,25.844999313354492,22.899999618530273,3.813570976257324,11.481963157653809,,100.06692504882812,,30.549999237060547,25.239999771118164,22.30500030517578,3.8478569984436035,11.50263500213623,,100.08604431152344,,30.56999969482422,25.450000762939453,22.399999618530273,653696400.0,118205408.0,,6303301.0,,43425300.0,2459400.0,16502000.0
2007-05-14 00:00:00+00:00,3.298279047012329,11.473214149475098,,57.46461868286133,,22.189697265625,7.3754143714904785,5.741116046905518,3.9057140350341797,11.50139045715332,,100.9273452758789,,30.969999313354492,25.424999237060547,22.610000610351562,3.9285709857940674,11.644104957580566,,101.57743835449219,,30.989999771118164,25.81999969482422,22.80500030517578,3.8660709857940674,11.457056045532227,,100.181640625,,30.809999465942383,25.149999618530273,22.274999618530273,3.9149999618530273,11.593544960021973,,101.15679168701172,,30.84000015258789,25.219999313354492,22.274999618530273,651946400.0,155488633.0,,5996300.0,,70188500.0,2298800.0,20119600.0
2007-05-15 00:00:00+00:00,3.242785692214966,11.379297256469727,,57.06181716918945,,22.211273193359375,7.368162631988525,5.7208027839660645,3.8399999141693115,11.407242774963379,,100.21988677978516,,30.899999618530273,25.399999618530273,22.530000686645508,3.93571400642395,11.520318984985352,,101.14722442626953,,31.09000015258789,25.75,22.774999618530273,3.802856922149658,11.392547607421875,,100.0956039428711,,30.84000015258789,25.219999313354492,22.450000762939453,3.9132139682769775,11.50587272644043,,100.76481628417969,,30.899999618530273,25.530000686645508,22.690000534057617,954514400.0,165377561.0,,6384993.0,,75013900.0,2096400.0,16376200.0
2007-05-16 00:00:00+00:00,3.2373569011688232,11.742291450500488,,57.62788391113281,,22.333471298217773,7.555267333984375,5.851571083068848,3.833570957183838,11.77112865447998,,101.21414947509766,,31.06999969482422,26.045000076293945,23.045000076293945,3.8867859840393066,11.784329414367676,,101.23326873779297,,31.09000015258789,26.075000762939453,23.094999313354492,3.693571090698242,11.432647705078125,,99.93307495117188,,30.809999465942383,25.389999389648438,22.46500015258789,3.876070976257324,11.506869316101074,,100.47801208496094,,31.0,25.584999084472656,22.600000381469727,1126767600.0,263150670.0,,5871721.0,,45833600.0,2995600.0,19845600.0
2007-05-17 00:00:00+00:00,3.3006913661956787,11.70129680633545,,57.323116302490234,,22.26877212524414,7.550917625427246,5.869345664978027,3.9085710048675537,11.730032920837402,,100.67877960205078,,30.979999542236328,26.030000686645508,23.114999771118164,3.92392897605896,11.836134910583496,,101.55831909179688,,31.139999389648438,26.350000381469727,23.299999237060547,3.8267860412597656,11.726297378540039,,100.12428283691406,,30.959999084472656,25.764999389648438,22.854999542236328,3.8267860412597656,11.767393112182617,,100.96558380126953,,31.030000686645508,26.0,23.084999084472656,735291200.0,187122763.0,,8060894.0,,41045600.0,2566200.0,23432400.0
2007-05-18 00:00:00+00:00,3.3181848526000977,11.685395240783691,,58.781883239746094,,22.160951614379883,7.6147356033325195,5.902356147766113,3.929286003112793,11.714093208312988,,103.24092102050781,,30.829999923706055,26.25,23.2450008392334,3.9514288902282715,11.773370742797852,,103.29827880859375,,30.989999771118164,26.399999618530273,23.299999237060547,3.9203569889068604,11.699895858764648,,100.95602416992188,,30.579999923706055,25.924999237060547,22.93000030517578,3.936785936355591,11.756683349609375,,101.18547058105469,,30.969999313354492,26.100000381469727,23.18000030517578,621345200.0,148390126.0,,10310945.0,,58453000.0,2199200.0,20230200.0
2007-05-21 00:00:00+00:00,3.3772976398468018,11.692353248596191,,58.264766693115234,,22.319087982177734,7.669851303100586,5.9582200050354,3.999285936355591,11.721067428588867,,102.33269500732422,,31.049999237060547,26.440000534057617,23.46500015258789,4.01607084274292,11.935263633728027,,103.25048065185547,,31.15999984741211,26.719999313354492,23.639999389648438,3.930356979370117,11.624428749084473,,102.17017364501953,,30.729999542236328,26.200000762939453,23.084999084472656,3.939642906188965,11.694416046142578,,102.93498992919922,,30.729999542236328,26.309999465942383,23.31999969482422,639892400.0,247295463.0,,7857761.0,,41836400.0,2407000.0,26753600.0
2007-05-22 00:00:00+00:00,3.424347400665283,11.823040008544922,,58.07968521118164,,22.06031608581543,7.6800055503845215,5.94171142578125,4.054999828338623,11.852075576782227,,102.00764465332031,,30.690000534057617,26.475000381469727,23.399999618530273,4.0625,11.930530548095703,,102.53346252441406,,30.93000030517578,26.559999465942383,23.559999465942383,4.000357151031494,11.780842781066895,,101.34799194335938,,30.65999984741211,26.325000762939453,23.299999237060547,4.017499923706055,11.780842781066895,,102.24665069580078,,30.899999618530273,26.424999237060547,23.46500015258789,572409600.0,154135581.0,,5557712.0,,39999500.0,2611000.0,14061400.0
2007-05-23 00:00:00+00:00,3.4047439098358154,11.776082038879395,,57.47005081176758,,21.981245040893555,7.745275020599365,5.979799270629883,4.03178596496582,11.805002212524414,,100.93690490722656,,30.579999923706055,26.700000762939453,23.549999237060547,4.107142925262451,12.040121078491211,,102.2944564819336,,30.84000015258789,26.875,23.850000381469727,4.021070957183838,11.799522399902344,,100.62141418457031,,30.56999969482422,26.5,23.475000381469727,4.072143077850342,11.975611686706543,,102.1032485961914,,30.84000015258789,26.5,23.549999237060547,911374800.0,203166675.0,,4599157.0,,46322500.0,2733600.0,24293600.0
2007-05-24 00:00:00+00:00,3.3383913040161133,11.785025596618652,,56.58279800415039,,21.68653678894043,7.561070442199707,5.850302219390869,3.953213930130005,11.81396770477295,,99.37858581542969,,30.170000076293945,26.065000534057617,23.040000915527344,4.087856769561768,11.935263633728027,,101.3193130493164,,30.799999237060547,27.05500030517578,23.895000457763672,3.941786050796509,11.74348258972168,,99.01529693603516,,29.959999084472656,25.90999984741211,22.899999618530273,4.028929233551025,11.834391593933105,,100.8126220703125,,30.540000915527344,26.649999618530273,23.579999923706055,887362000.0,167569747.0,,7244910.0,,64046400.0,2838800.0,23879800.0
2007-05-25 00:00:00+00:00,3.426759719848633,12.013357162475586,,57.252323150634766,,21.90936279296875,7.6147356033325195,5.92901611328125,4.057857036590576,12.04286003112793,,100.55449676513672,,30.479999542236328,26.25,23.350000381469727,4.063570976257324,12.078476905822754,,100.79350280761719,,30.65999984741211,26.43000030517578,23.434999465942383,3.982142925262451,11.88719367980957,,99.2829818725586,,30.18000030517578,25.93000030517578,23.100000381469727,4.0,11.94771671295166,,99.3307876586914,,30.280000686645508,26.2549991607666,23.274999618530273,632959600.0,214741900.0,,6404658.0,,47726500.0,1957200.0,11769800.0
2007-05-28 00:00:00+00:00,,,,,,,7.659697532653809,5.962026596069336,,,,,,,26.405000686645508,23.479999542236328,,,,,,,26.5,23.55500030517578,,,,,,,26.149999618530273,23.299999237060547,,,,,,,26.415000915527344,23.354999542236328,,,,,,,1146200.0,5787600.0
2007-05-29 00:00:00+00:00,3.448776960372925,12.102553367614746,,57.64967727661133,,22.132200241088867,7.5103044509887695,5.8541083335876465,4.083929061889648,12.132274627685547,,101.25238800048828,,30.790000915527344,25.889999389648438,23.05500030517578,4.102142810821533,12.2490873336792,,101.94072723388672,,30.829999923706055,26.549999237060547,23.579999923706055,4.0246429443359375,12.054816246032715,,100.6692123413086,,30.389999389648438,25.889999389648438,23.0,4.087500095367432,12.07972240447998,,100.9273452758789,,30.489999771118164,26.399999618530273,23.5,645694000.0,209502334.0,,5669634.0,,42373100.0,2705400.0,16254400.0
2007-05-30 00:00:00+00:00,3.582082986831665,12.388031005859375,,58.20488739013672,,22.36222267150879,7.643743991851807,5.925208568572998,4.241786003112793,12.418453216552734,,102.22753143310547,,31.110000610351562,26.350000381469727,23.334999084472656,4.24571418762207,12.424429893493652,,102.39006042480469,,31.1299991607666,26.350000381469727,23.389999389648438,4.054643154144287,12.029909133911133,,100.58317565917969,,30.510000228881836,25.450000762939453,22.549999237060547,4.0821428298950195,12.067269325256348,,100.76481628417969,,30.549999237060547,25.649999618530273,22.649999618530273,1478444800.0,290918361.0,,7741446.0,,57376800.0,4064800.0,18217000.0
2007-05-31 00:00:00+00:00,3.655069351196289,12.370885848999023,,58.0252685546875,,22.06031608581543,7.507403373718262,5.852839469909668,4.328214168548584,12.401267051696777,,101.91204833984375,,30.690000534057617,25.8799991607666,23.049999237060547,4.363214015960693,12.672001838684082,,102.93498992919922,,31.15999984741211,26.5,23.489999771118164,4.269286155700684,12.380096435546875,,101.33843231201172,,30.610000610351562,25.8799991607666,22.969999313354492,4.288214206695557,12.467269897460938,,102.54302215576172,,31.1200008392334,26.469999313354492,23.399999618530273,1297066400.0,358310019.0,,5332194.0,,85290500.0,2469400.0,15828000.0
2007-06-01 00:00:00+00:00,3.570923328399658,12.43275260925293,,57.99260330200195,,21.988428115844727,7.714813709259033,5.965834617614746,4.228570938110352,12.463285446166992,,101.85468292236328,,30.59000015258789,26.594999313354492,23.4950008392334,4.328214168548584,12.578352928161621,,102.5239028930664,,30.899999618530273,26.594999313354492,23.584999084472656,4.224643230438232,12.401764869689941,,101.35755157470703,,30.549999237060547,26.125,23.1299991607666,4.324999809265137,12.478228569030762,,101.93116760253906,,30.790000915527344,26.25,23.25,885262000.0,192679513.0,,5532503.0,,39469400.0,1431200.0,15547200.0
2007-06-04 00:00:00+00:00,3.6592915058135986,12.598471641540527,,57.823883056640625,,22.081878662109375,7.817792892456055,6.029316425323486,4.333213806152344,12.629411697387695,,101.55831909179688,,30.719999313354492,26.950000762939453,23.7450008392334,4.347499847412109,12.71509075164795,,101.9024887084961,,30.760000228881836,26.950000762939453,23.899999618530273,4.210713863372803,12.39329719543457,,100.93690490722656,,30.399999618530273,26.25,23.25,4.236785888671875,12.401267051696777,,101.81644439697266,,30.420000076293945,26.264999389648438,23.325000762939453,886673200.0,285104652.0,,4780115.0,,41434500.0,2917000.0,21481000.0
2007-06-05 00:00:00+00:00,3.699706792831421,12.890904426574707,,57.6115837097168,,21.981245040893555,7.890317440032959,6.075019359588623,4.381071090698242,12.922562599182129,,101.18547058105469,,30.579999923706055,27.200000762939453,23.924999237060547,4.381785869598389,12.92654800415039,,101.86424255371094,,30.6299991607666,27.334999084472656,24.145000457763672,4.3035712242126465,12.617955207824707,,100.8986587524414,,30.329999923706055,26.799999237060547,23.75,4.336071014404297,12.696162223815918,,101.86424255371094,,30.6200008392334,26.899999618530273,23.790000915527344,920785600.0,419450332.0,,5485433.0,,44265000.0,2481600.0,20596200.0
2007-06-06 00:00:00+00:00,3.7289600372314453,12.876246452331543,,55.744537353515625,,21.772789001464844,7.700310230255127,5.955678462982178,4.415713787078857,12.907868385314941,,97.90631103515625,,30.290000915527344,26.545000076293945,23.454999923706055,4.430356979370117,12.970882415771484,,100.86997985839844,,30.530000686645508,27.0,23.889999389648438,4.3553571701049805,12.833396911621094,,97.88719177246094,,30.25,26.545000076293945,23.454999923706055,4.367856979370117,12.870508193969727,,100.86042022705078,,30.3700008392334,27.0,23.850000381469727,1112241200.0,316650452.0,,32186152.0,,38217500.0,2686400.0,14871400.0
